game_date,batter,estimated_woba_using_speedangle,woba_value,woba_denom,first_name,last_name
2024-05-14,516782,0.0,0.0,1,starling,marte
2024-05-14,607043,0.572,0.0,1,brandon,nimmo
2024-05-14,664761,0.003,0.0,1,alec,bohm
2024-05-14,681082,0.689131,0.7,1,bryson,stott
2024-05-14,592206,0.011,0.0,1,nick,castellanos
2024-05-14,656941,0.003,0.0,1,kyle,schwarber
2024-05-14,665487,0.122,0.0,1,fernando,tatís
2024-05-14,650333,0.829,0.0,1,luis,arráez
2024-05-14,673490,0.822,0.0,1,ha-seong,kim
2024-05-14,678662,0.0,0.0,1,ezequiel,tovar
2024-05-14,453568,0.631,0.0,1,charlie,blackmon
2024-05-14,687597,0.0,0.0,1,jordan,beck
2024-05-14,669134,0.329,0.0,1,luis,campusano
2024-05-14,701538,0.532,0.9,1,jackson,merrill
2024-05-14,593428,0.012,0.0,1,xander,bogaerts
2024-05-14,595777,0.689131,0.7,1,jurickson,profar
2024-05-14,592518,0.564,0.0,1,manny,machado
2024-05-14,660707,0.0,0.0,1,elehuris,montero
2024-05-14,595909,0.0,0.0,1,jake,cave
2024-05-14,686668,0.431,0.0,1,brenton,doyle
2024-05-14,630105,0.485,0.0,1,jake,cronenworth
2024-05-14,665487,0.281,0.9,1,fernando,tatís
2024-05-14,650333,0.161,0.9,1,luis,arráez
2024-05-14,673490,0.0,0.0,1,ha-seong,kim
2024-05-14,669134,0.203,0.9,1,luis,campusano
2024-05-14,701538,0.436,0.0,1,jackson,merrill
2024-05-14,593428,0.559,0.9,1,xander,bogaerts
2024-05-14,595777,0.689131,0.7,1,jurickson,profar
2024-05-14,663898,0.0,0.0,1,brendan,rodgers
2024-05-14,607732,0.018,0.0,1,jacob,stallings
2024-05-14,641857,0.23,0.0,1,ryan,mcmahon
2024-05-14,678662,1.762,2.0,1,ezequiel,tovar
2024-05-14,592518,0.266,0.0,1,manny,machado
2024-05-14,630105,0.079,0.0,1,jake,cronenworth
2024-05-14,665487,0.689131,0.7,1,fernando,tatís
2024-05-14,453568,0.068,0.0,1,charlie,blackmon
2024-05-14,687597,0.863,0.9,1,jordan,beck
2024-05-14,660707,0.208,0.9,1,elehuris,montero
2024-05-14,595909,0.381,0.9,1,jake,cave
2024-05-14,686668,0.496,0.9,1,brenton,doyle
2024-05-14,663898,0.282,0.9,1,brendan,rodgers
2024-05-14,607732,0.139,0.0,1,jacob,stallings
2024-05-14,641857,,0.7,1,ryan,mcmahon
2024-05-14,678662,0.618,1.25,1,ezequiel,tovar
2024-05-14,650333,0.166,0.0,1,luis,arráez
2024-05-14,673490,0.204,0.9,1,ha-seong,kim
2024-05-14,669134,0.307,0.0,1,luis,campusano
2024-05-14,453568,0.073,0.0,1,charlie,blackmon
2024-05-14,687597,0.0,0.0,1,jordan,beck
2024-05-14,660707,0.689131,0.7,1,elehuris,montero
2024-05-14,595909,0.0,0.0,1,jake,cave
2024-05-14,701538,0.0,0.0,1,jackson,merrill
2024-05-14,593428,0.121,0.0,1,xander,bogaerts
2024-05-14,595777,0.899,0.9,1,jurickson,profar
2024-05-14,592518,0.223,0.9,1,manny,machado
2024-05-14,686668,0.0,0.0,1,brenton,doyle
2024-05-14,663898,0.268,0.0,1,brendan,rodgers
2024-05-14,607732,0.01,0.0,1,jacob,stallings
2024-05-14,641857,0.996,2.0,1,ryan,mcmahon
2024-05-14,630105,0.0,0.0,1,jake,cronenworth
2024-05-14,665487,0.009,0.0,1,fernando,tatís
2024-05-14,650333,0.253,0.0,1,luis,arráez
2024-05-14,678662,0.065,0.0,1,ezequiel,tovar
2024-05-14,453568,0.07,0.0,1,charlie,blackmon
2024-05-14,687597,0.0,0.0,1,jordan,beck
2024-05-14,660707,0.181,0.9,1,elehuris,montero
2024-05-14,673490,0.087,0.0,1,ha-seong,kim
2024-05-14,669134,0.89,0.9,1,luis,campusano
2024-05-14,701538,0.0,0.0,1,jackson,merrill
2024-05-14,593428,0.0,0.0,1,xander,bogaerts
2024-05-14,595777,0.689131,0.7,1,jurickson,profar
2024-05-14,595909,0.058,0.0,1,jake,cave
2024-05-14,686668,0.0,0.0,1,brenton,doyle
2024-05-14,663898,0.0,0.0,1,brendan,rodgers
2024-05-14,592518,0.424,0.0,1,manny,machado
2024-05-14,630105,0.0,0.0,1,jake,cronenworth
2024-05-14,665487,0.347,0.9,1,fernando,tatís
2024-05-14,650333,0.595,0.9,1,luis,arráez
2024-05-14,553869,0.0,0.0,1,elías,díaz
2024-05-14,641857,0.905,0.9,1,ryan,mcmahon
2024-05-14,678662,0.254,0.0,1,ezequiel,tovar
2024-05-14,453568,0.0,0.0,1,charlie,blackmon
2024-05-14,689172,0.0,0.0,1,brett,wisely
2024-05-14,682617,0.227,0.0,1,marco,luciano
2024-05-14,669477,0.829,0.9,1,casey,schmitt
2024-05-14,682641,0.579,0.9,1,luis,matos
2024-05-14,666165,1.696,1.25,1,blake,sabol
2024-05-14,681624,0.0,0.0,1,andy,pages
2024-05-14,571970,0.0,0.0,1,max,muncy
2024-05-14,606192,0.656,1.6,1,teoscar,hernández
2024-05-14,669257,0.873,1.25,1,will,smith
2024-05-14,518692,0.276,0.9,1,freddie,freeman
2024-05-14,660271,0.531,0.0,1,shohei,ohtani
2024-05-14,500743,0.229,1.25,1,miguel,rojas
2024-05-14,681546,0.924,1.25,1,james,outman
2024-05-14,671218,0.433,0.0,1,heliot,ramos
2024-05-14,527038,0.689131,0.7,1,wilmer,flores
2024-05-14,664774,0.627,0.0,1,lamonte,wade
2024-05-14,656305,0.376,1.25,1,matt,chapman
2024-05-14,642731,0.075,0.0,1,thairo,estrada
2024-05-14,666158,0.416,0.0,1,gavin,lux
2024-05-14,681624,0.0,0.0,1,andy,pages
2024-05-14,571970,0.54,0.0,1,max,muncy
2024-05-14,573262,0.353,0.0,1,mike,yastrzemski
2024-05-14,669477,0.092,0.0,1,casey,schmitt
2024-05-14,682641,0.022,0.0,1,luis,matos
2024-05-14,606192,0.0,0.0,1,teoscar,hernández
2024-05-14,669257,1.121,0.0,1,will,smith
2024-05-14,518692,0.0,0.0,1,freddie,freeman
2024-05-14,660271,0.915,1.25,1,shohei,ohtani
2024-05-14,605141,0.152,1.6,1,mookie,betts
2024-05-14,666165,0.148,0.0,1,blake,sabol
2024-05-14,671218,0.625,0.9,1,heliot,ramos
2024-05-14,527038,0.003,0.0,1,wilmer,flores
2024-05-14,664774,0.689131,0.7,1,lamonte,wade
2024-05-14,656305,0.003,0.0,1,matt,chapman
2024-05-14,681546,0.0,0.0,1,james,outman
2024-05-14,666158,0.532,0.0,1,gavin,lux
2024-05-14,681624,0.0,0.0,1,andy,pages
2024-05-14,642731,0.311,0.0,1,thairo,estrada
2024-05-14,573262,0.57,0.0,1,mike,yastrzemski
2024-05-14,669477,0.294,0.9,1,casey,schmitt
2024-05-14,682641,0.257,0.0,1,luis,matos
2024-05-14,666165,0.689131,0.7,1,blake,sabol
2024-05-14,571970,0.008,0.0,1,max,muncy
2024-05-14,606192,0.014,0.0,1,teoscar,hernández
2024-05-14,669257,0.418,0.9,1,will,smith
2024-05-14,518692,0.0,0.0,1,freddie,freeman
2024-05-14,660271,0.904,0.9,1,shohei,ohtani
2024-05-14,605141,0.754,0.9,1,mookie,betts
2024-05-14,671218,0.0,0.0,1,heliot,ramos
2024-05-14,527038,0.134,0.0,1,wilmer,flores
2024-05-14,664774,0.689131,0.7,1,lamonte,wade
2024-05-14,681546,0.0,0.0,1,james,outman
2024-05-14,666158,0.385,1.6,1,gavin,lux
2024-05-14,681624,0.0,0.0,1,andy,pages
2024-05-14,571970,0.004,0.0,1,max,muncy
2024-05-14,606192,1.494,1.25,1,teoscar,hernández
2024-05-14,669257,0.689131,0.7,1,will,smith
2024-05-14,518692,0.689131,0.7,1,freddie,freeman
2024-05-14,660271,2.0,2.0,1,shohei,ohtani
2024-05-14,656305,0.16,0.0,1,matt,chapman
2024-05-14,642731,0.13,0.0,1,thairo,estrada
2024-05-14,573262,0.246,0.9,1,mike,yastrzemski
2024-05-14,669477,0.333,0.0,1,casey,schmitt
2024-05-14,682641,0.717,0.9,1,luis,matos
2024-05-14,605141,0.127,0.0,1,mookie,betts
2024-05-14,681546,0.689131,0.7,1,james,outman
2024-05-14,666158,0.562,0.0,1,gavin,lux
2024-05-14,666165,0.0,0.0,1,blake,sabol
2024-05-14,527038,0.339,0.0,1,wilmer,flores
2024-05-14,681624,0.165,0.0,1,andy,pages
2024-05-14,571970,0.0,0.0,1,max,muncy
2024-05-14,606192,0.408,0.0,1,teoscar,hernández
2024-05-14,664774,0.081,0.0,1,lamonte,wade
2024-05-14,656305,0.068,0.0,1,matt,chapman
2024-05-14,642731,0.169,0.0,1,thairo,estrada
2024-05-14,573262,0.904,1.25,1,mike,yastrzemski
2024-05-14,669257,0.058,0.0,1,will,smith
2024-05-14,518692,0.811,0.9,1,freddie,freeman
2024-05-14,660271,0.032,0.0,1,shohei,ohtani
2024-05-14,605141,0.0,0.0,1,mookie,betts
2024-05-14,649966,0.288,0.0,1,luis,urías
2024-05-14,664238,0.0,0.0,1,dylan,moore
2024-05-14,571745,1.475,2.0,1,mitch,haniger
2024-05-14,670042,0.0,0.0,1,luke,raley
2024-05-14,676369,0.0,0.0,1,nelson,velázquez
2024-05-14,686681,0.449,0.0,1,michael,massey
2024-05-14,521692,0.033,0.0,1,salvador,pérez
2024-05-14,663728,0.0,0.0,1,cal,raleigh
2024-05-14,664034,0.387,0.9,1,ty,france
2024-05-14,677594,0.529,0.9,1,julio,rodríguez
2024-05-14,668942,0.01,0.0,1,josh,rojas
2024-05-14,664059,0.579,0.0,1,sam,haggerty
2024-05-14,686469,0.0,0.0,1,vinnie,pasquantino
2024-05-14,677951,0.773,0.0,1,bobby,witt
2024-05-14,672580,0.826,0.9,1,maikel,garcía
2024-05-14,592669,0.689131,0.7,1,hunter,renfroe
2024-05-14,649966,0.0,0.0,1,luis,urías
2024-05-14,664238,0.126,0.0,1,dylan,moore
2024-05-14,571745,0.586,0.9,1,mitch,haniger
2024-05-14,669004,0.0,0.0,1,mj,melendez
2024-05-14,676369,1.371,2.0,1,nelson,velázquez
2024-05-14,686681,0.0,0.0,1,michael,massey
2024-05-14,686469,0.455,0.0,1,vinnie,pasquantino
2024-05-14,677951,0.689131,0.7,1,bobby,witt
2024-05-14,670042,0.059,0.0,1,luke,raley
2024-05-14,663728,0.277,0.0,1,cal,raleigh
2024-05-14,664034,0.026,0.0,1,ty,france
2024-05-14,677594,0.657,0.9,1,julio,rodríguez
2024-05-14,672580,0.008,0.0,1,maikel,garcía
2024-05-14,641658,0.375,0.9,1,garrett,hampson
2024-05-14,592669,0.375,0.0,1,hunter,renfroe
2024-05-14,669004,0.012,0.0,1,mj,melendez
2024-05-14,668942,0.0,0.0,1,josh,rojas
2024-05-14,664059,0.019,0.0,1,sam,haggerty
2024-05-14,649966,0.352,0.0,1,luis,urías
2024-05-14,676369,0.0,0.0,1,nelson,velázquez
2024-05-14,686681,0.191,0.0,1,michael,massey
2024-05-14,521692,0.689131,0.7,1,salvador,pérez
2024-05-14,664238,0.0,0.0,1,dylan,moore
2024-05-14,571745,0.689131,0.7,1,mitch,haniger
2024-05-14,670042,0.759,2.0,1,luke,raley
2024-05-14,663728,0.054,0.0,1,cal,raleigh
2024-05-14,664034,0.0,0.0,1,ty,france
2024-05-14,686469,0.009,0.0,1,vinnie,pasquantino
2024-05-14,677951,0.533,0.0,1,bobby,witt
2024-05-14,672580,0.355,0.0,1,maikel,garcía
2024-05-14,677594,0.0,0.0,1,julio,rodríguez
2024-05-14,668942,0.689131,0.7,1,josh,rojas
2024-05-14,664059,0.0,0.0,1,sam,haggerty
2024-05-14,649966,0.0,0.0,1,luis,urías
2024-05-14,641658,0.006,0.0,1,garrett,hampson
2024-05-14,592669,0.455,0.9,1,hunter,renfroe
2024-05-14,669004,0.0,0.0,1,mj,melendez
2024-05-14,664238,0.0,0.0,1,dylan,moore
2024-05-14,571745,0.461,0.9,1,mitch,haniger
2024-05-14,670042,0.0,0.0,1,luke,raley
2024-05-14,663728,0.0,0.0,1,cal,raleigh
2024-05-14,676369,0.0,0.0,1,nelson,velázquez
2024-05-14,686681,0.142,0.0,1,michael,massey
2024-05-14,521692,0.909,0.9,1,salvador,pérez
2024-05-14,664034,0.082,0.0,1,ty,france
2024-05-14,677594,0.131,0.0,1,julio,rodríguez
2024-05-14,668942,0.021,0.0,1,josh,rojas
2024-05-14,686469,0.0,0.0,1,vinnie,pasquantino
2024-05-14,677951,0.0,0.0,1,bobby,witt
2024-05-14,672580,0.0,0.0,1,maikel,garcía
2024-05-14,663993,0.16,0.0,1,nathaniel,lowe
2024-05-14,608369,0.689131,0.7,1,corey,seager
2024-05-14,543760,0.158,0.0,1,marcus,semien
2024-05-14,665750,0.381,0.0,1,leody,taveras
2024-05-14,700932,0.077,0.0,1,kyle,manzardo
2024-05-14,686823,0.720192,0.7,1,will,brennan
2024-05-14,608070,0.003,0.0,1,josé,ramírez
2024-05-14,665926,0.182,0.0,1,andrés,giménez
2024-05-14,671289,0.391,1.25,1,tyler,freeman
2024-05-14,677587,0.689131,0.7,1,brayan,rocchio
2024-05-14,677649,0.0,0.0,1,ezequiel,duran
2024-05-14,608671,0.689131,0.7,1,travis,jankowski
2024-05-14,641680,0.134,0.0,1,jonah,heim
2024-05-14,669701,0.921,0.9,1,josh,smith
2024-05-14,666969,0.422,1.25,1,adolis,garcía
2024-05-14,663993,0.0,0.0,1,nathaniel,lowe
2024-05-14,666310,0.246,0.0,1,bo,naylor
2024-05-14,664314,0.556,0.0,1,estevan,florial
2024-05-14,700932,0.017,0.0,1,kyle,manzardo
2024-05-14,608369,0.101,0.0,1,corey,seager
2024-05-14,543760,0.0,0.0,1,marcus,semien
2024-05-14,665750,0.116,0.0,1,leody,taveras
2024-05-14,681807,0.52,0.0,1,david,fry
2024-05-14,647304,0.117,0.0,1,josh,naylor
2024-05-14,608070,0.449,0.0,1,josé,ramírez
2024-05-14,677649,0.0,0.0,1,ezequiel,duran
2024-05-14,608671,0.49,0.0,1,travis,jankowski
2024-05-14,641680,0.0,0.0,1,jonah,heim
2024-05-14,665926,0.437,0.0,1,andrés,giménez
2024-05-14,671289,0.720192,0.7,1,tyler,freeman
2024-05-14,677587,0.003,0.0,1,brayan,rocchio
2024-05-14,669701,0.021,0.0,1,josh,smith
2024-05-14,666969,0.006,0.0,1,adolis,garcía
2024-05-14,663993,0.733,2.0,1,nathaniel,lowe
2024-05-14,608369,0.0,0.0,1,corey,seager
2024-05-14,666310,0.013,0.0,1,bo,naylor
2024-05-14,664314,0.061,0.0,1,estevan,florial
2024-05-14,700932,0.018,0.0,1,kyle,manzardo
2024-05-14,543760,0.0,0.0,1,marcus,semien
2024-05-14,665750,0.689131,0.7,1,leody,taveras
2024-05-14,677649,0.425,0.9,1,ezequiel,duran
2024-05-14,608671,0.341,0.0,1,travis,jankowski
2024-05-14,641680,0.689131,0.7,1,jonah,heim
2024-05-14,669701,0.202,0.0,1,josh,smith
2024-05-14,681807,0.034,0.0,1,david,fry
2024-05-14,647304,0.0,0.0,1,josh,naylor
2024-05-14,608070,0.494,0.9,1,josé,ramírez
2024-05-14,665926,0.237,0.9,1,andrés,giménez
2024-05-14,666969,0.403,0.0,1,adolis,garcía
2024-05-14,663993,0.0,0.0,1,nathaniel,lowe
2024-05-14,608369,1.409,2.0,1,corey,seager
2024-05-14,543760,0.095,0.0,1,marcus,semien
2024-05-14,671289,0.215,0.0,1,tyler,freeman
2024-05-14,677587,0.689131,0.7,1,brayan,rocchio
2024-05-14,666310,0.0,0.0,1,bo,naylor
2024-05-14,664314,0.189,0.0,1,estevan,florial
2024-05-14,665750,0.048,0.0,1,leody,taveras
2024-05-14,677649,0.689131,0.7,1,ezequiel,duran
2024-05-14,608671,0.373,1.25,1,travis,jankowski
2024-05-14,641680,0.0,0.0,1,jonah,heim
2024-05-14,669701,0.098,0.0,1,josh,smith
2024-05-14,666969,0.408,2.0,1,adolis,garcía
2024-05-14,700932,0.339,0.0,1,kyle,manzardo
2024-05-14,681807,0.765,0.9,1,david,fry
2024-05-14,647304,0.776,2.0,1,josh,naylor
2024-05-14,608070,0.019,0.0,1,josé,ramírez
2024-05-14,665926,0.903,0.9,1,andrés,giménez
2024-05-14,671289,0.689131,0.7,1,tyler,freeman
2024-05-14,677587,0.0,0.0,1,brayan,rocchio
2024-05-14,666310,1.511,1.25,1,bo,naylor
2024-05-14,664314,0.689131,0.7,1,estevan,florial
2024-05-14,700932,0.720192,0.7,1,kyle,manzardo
2024-05-14,663993,0.0,0.0,1,nathaniel,lowe
2024-05-14,608369,0.077,0.0,1,corey,seager
2024-05-14,543760,0.003,0.0,1,marcus,semien
2024-05-14,681807,0.131,0.0,1,david,fry
2024-05-14,647304,0.689131,0.7,1,josh,naylor
2024-05-14,608070,0.01,0.0,1,josé,ramírez
2024-05-14,665926,0.143,0.0,1,andrés,giménez
2024-05-14,671289,0.720192,0.7,1,tyler,freeman
2024-05-15,600869,0.005,0.0,1,jeimer,candelario
2024-05-15,668715,0.011,0.0,1,spencer,steer
2024-05-15,645801,0.563,0.0,1,mike,ford
2024-05-15,572233,0.0,0.0,1,christian,walker
2024-05-15,666971,0.073,1.25,1,lourdes,gurriel
2024-05-15,656976,0.672,1.25,1,pavin,smith
2024-05-15,606466,0.0,0.0,1,ketel,marte
2024-05-15,621028,0.012,0.0,1,kevin,newman
2024-05-15,641584,0.003,0.0,1,jake,fraley
2024-05-15,666181,0.407,0.9,1,will,benson
2024-05-15,674441,0.0,0.0,1,jacob,hurtubise
2024-05-15,682829,0.218,0.0,1,elly,de la cruz
2024-05-15,664983,0.0,0.0,1,jake,mccarthy
2024-05-15,677942,0.046,0.0,1,blaze,alexander
2024-05-15,672515,0.689131,0.7,1,gabriel,moreno
2024-05-15,553993,0.646,0.0,1,eugenio,suárez
2024-05-15,669289,0.008,0.0,1,santiago,espinal
2024-05-15,668843,0.09,0.0,1,conner,capel
2024-05-15,600869,0.518,1.25,1,jeimer,candelario
2024-05-15,668715,0.084,0.0,1,spencer,steer
2024-05-15,572233,0.003,0.0,1,christian,walker
2024-05-15,666971,0.0,0.0,1,lourdes,gurriel
2024-05-15,545341,0.55,0.9,1,randal,grichuk
2024-05-15,606466,0.231,0.0,1,ketel,marte
2024-05-15,645801,0.012,0.0,1,mike,ford
2024-05-15,641584,0.0,0.0,1,jake,fraley
2024-05-15,666181,0.0,0.0,1,will,benson
2024-05-15,621028,0.061,0.0,1,kevin,newman
2024-05-15,664983,0.108,0.0,1,jake,mccarthy
2024-05-15,677942,0.268,0.0,1,blaze,alexander
2024-05-15,674441,0.338,0.0,1,jacob,hurtubise
2024-05-15,571912,0.689131,0.7,1,luke,maile
2024-05-15,669289,0.701,2.0,1,santiago,espinal
2024-05-15,668843,0.07,0.0,1,conner,capel
2024-05-15,600869,0.183,0.0,1,jeimer,candelario
2024-05-15,672515,0.056,0.0,1,gabriel,moreno
2024-05-15,553993,0.0,0.0,1,eugenio,suárez
2024-05-15,572233,0.104,0.9,1,christian,walker
2024-05-15,666971,0.689131,0.7,1,lourdes,gurriel
2024-05-15,545341,0.533,0.0,1,randal,grichuk
2024-05-15,668715,0.0,0.0,1,spencer,steer
2024-05-15,645801,0.61,0.0,1,mike,ford
2024-05-15,641584,0.408,0.0,1,jake,fraley
2024-05-15,606466,0.173,0.0,1,ketel,marte
2024-05-15,621028,0.061,0.0,1,kevin,newman
2024-05-15,664983,0.165,0.0,1,jake,mccarthy
2024-05-15,666181,0.0,0.0,1,will,benson
2024-05-15,674441,0.689131,0.7,1,jacob,hurtubise
2024-05-15,571912,0.0,0.0,1,luke,maile
2024-05-15,669289,0.0,0.0,1,santiago,espinal
2024-05-15,677942,0.0,0.0,1,blaze,alexander
2024-05-15,672515,0.052,0.0,1,gabriel,moreno
2024-05-15,553993,0.02,0.0,1,eugenio,suárez
2024-05-15,572233,0.825,2.0,1,christian,walker
2024-05-15,668843,0.082,0.0,1,conner,capel
2024-05-15,600869,0.0,0.0,1,jeimer,candelario
2024-05-15,668715,0.016,0.0,1,spencer,steer
2024-05-15,666971,0.0,0.0,1,lourdes,gurriel
2024-05-15,545341,0.237,0.0,1,randal,grichuk
2024-05-15,606466,0.572,0.9,1,ketel,marte
2024-05-15,645801,0.015,0.0,1,mike,ford
2024-05-15,641584,0.0,0.0,1,jake,fraley
2024-05-15,666181,0.0,0.0,1,will,benson
2024-05-15,671739,0.153,0.0,1,michael,harris
2024-05-15,670097,0.436,0.0,1,zack,short
2024-05-15,672284,0.0,0.0,1,jarred,kelenic
2024-05-15,663897,0.720192,0.7,1,luke,williams
2024-05-15,594807,0.689131,0.7,1,adam,duvall
2024-05-15,543228,0.01,0.0,1,yan,gomes
2024-05-15,691718,0.0,0.0,1,pete,crow-armstrong
2024-05-15,663611,0.720192,0.7,1,nick,madrigal
2024-05-15,670156,0.818,0.9,1,miles,mastrobuoni
2024-05-15,683737,0.689131,0.7,1,michael,busch
2024-05-15,666624,0.0,0.0,1,christopher,morel
2024-05-15,518595,0.0,0.0,1,travis,d'arnaud
2024-05-15,621566,0.862,0.9,1,matt,olson
2024-05-15,542303,0.159,0.0,1,marcell,ozuna
2024-05-15,645277,0.392,0.9,1,ozzie,albies
2024-05-15,641355,0.314,0.0,1,cody,bellinger
2024-05-15,673548,1.803,2.0,1,seiya,suzuki
2024-05-15,643565,0.0,0.0,1,mike,tauchman
2024-05-15,543228,0.317,0.0,1,yan,gomes
2024-05-15,691718,0.603,1.6,1,pete,crow-armstrong
2024-05-15,671739,0.0,0.0,1,michael,harris
2024-05-15,670097,0.725,1.25,1,zack,short
2024-05-15,672284,0.0,0.0,1,jarred,kelenic
2024-05-15,606115,0.302,1.25,1,orlando,arcia
2024-05-15,594807,0.652,0.0,1,adam,duvall
2024-05-15,663611,0.11,0.0,1,nick,madrigal
2024-05-15,670156,0.076,0.0,1,miles,mastrobuoni
2024-05-15,683737,0.093,0.0,1,michael,busch
2024-05-15,518595,0.266,0.0,1,travis,d'arnaud
2024-05-15,621566,0.0,0.0,1,matt,olson
2024-05-15,542303,0.871,0.9,1,marcell,ozuna
2024-05-15,645277,0.0,0.0,1,ozzie,albies
2024-05-15,666624,0.347,0.0,1,christopher,morel
2024-05-15,641355,0.021,0.0,1,cody,bellinger
2024-05-15,673548,0.638,0.0,1,seiya,suzuki
2024-05-15,643565,0.466,0.9,1,mike,tauchman
2024-05-15,671739,0.263,0.0,1,michael,harris
2024-05-15,670097,0.706,0.9,1,zack,short
2024-05-15,672284,0.0,0.0,1,jarred,kelenic
2024-05-15,606115,0.334,0.0,1,orlando,arcia
2024-05-15,543228,0.0,0.0,1,yan,gomes
2024-05-15,691718,0.172,0.9,1,pete,crow-armstrong
2024-05-15,663611,0.581,0.9,1,nick,madrigal
2024-05-15,670156,0.05,0.0,1,miles,mastrobuoni
2024-05-15,683737,0.517,0.9,1,michael,busch
2024-05-15,594807,0.047,0.0,1,adam,duvall
2024-05-15,518595,0.689131,0.7,1,travis,d'arnaud
2024-05-15,621566,0.284,0.0,1,matt,olson
2024-05-15,542303,0.0,0.0,1,marcell,ozuna
2024-05-15,666624,0.0,0.0,1,christopher,morel
2024-05-15,641355,0.728,1.25,1,cody,bellinger
2024-05-15,673548,0.032,0.0,1,seiya,suzuki
2024-05-15,643565,0.0,0.0,1,mike,tauchman
2024-05-15,645277,0.285,0.0,1,ozzie,albies
2024-05-15,671739,0.058,0.9,1,michael,harris
2024-05-15,670097,0.0,0.0,1,zack,short
2024-05-15,672284,0.357,0.0,1,jarred,kelenic
2024-05-15,543228,0.0,0.0,1,yan,gomes
2024-05-15,691718,0.0,0.0,1,pete,crow-armstrong
2024-05-15,663611,0.197,0.9,1,nick,madrigal
2024-05-15,670156,0.689131,0.7,1,miles,mastrobuoni
2024-05-15,683737,0.0,0.0,1,michael,busch
2024-05-15,606115,0.206,0.0,1,orlando,arcia
2024-05-15,594807,0.158,0.0,1,adam,duvall
2024-05-15,518595,0.879,1.25,1,travis,d'arnaud
2024-05-15,621566,0.0,0.0,1,matt,olson
2024-05-15,666624,0.109,0.0,1,christopher,morel
2024-05-15,641355,0.689131,0.7,1,cody,bellinger
2024-05-15,673548,0.103,0.0,1,seiya,suzuki
2024-05-15,643565,0.031,0.0,1,mike,tauchman
2024-05-15,542303,0.0,0.0,1,marcell,ozuna
2024-05-15,645277,0.376,0.0,1,ozzie,albies
2024-05-15,671739,0.169,0.0,1,michael,harris
2024-05-15,543228,0.0,0.0,1,yan,gomes
2024-05-15,691718,0.720192,0.7,1,pete,crow-armstrong
2024-05-15,663611,0.151,0.9,1,nick,madrigal
2024-05-15,670156,0.689131,0.7,1,miles,mastrobuoni
2024-05-15,683737,0.111,0.0,1,michael,busch
2024-05-15,666624,0.337,0.0,1,christopher,morel
2024-05-15,641355,0.912,0.9,1,cody,bellinger
2024-05-15,673548,0.266,1.25,1,seiya,suzuki
2024-05-15,643565,1.012,2.0,1,mike,tauchman
2024-05-15,668939,0.663,2.0,1,adley,rutschman
2024-05-15,676059,0.292,0.9,1,jordan,westburg
2024-05-15,662139,0.165,0.0,1,daulton,varsho
2024-05-15,543807,0.587,0.0,1,george,springer
2024-05-15,595281,0.735,1.25,1,kevin,kiermaier
2024-05-15,676391,0.395,0.0,1,ernie,clement
2024-05-15,602104,0.0,0.0,1,ramón,urías
2024-05-15,543510,0.234,0.0,1,james,mccann
2024-05-15,623993,0.079,1.25,1,anthony,santander
2024-05-15,457759,0.127,0.0,1,justin,turner
2024-05-15,676914,0.0,0.0,1,davis,schneider
2024-05-15,643376,0.021,0.0,1,danny,jansen
2024-05-15,683002,0.166,0.0,1,gunnar,henderson
2024-05-15,663624,0.0,0.0,1,ryan,mountcastle
2024-05-15,676059,0.0,0.0,1,jordan,westburg
2024-05-15,669720,0.8,1.25,1,austin,hays
2024-05-15,543510,0.093,0.9,1,james,mccann
2024-05-15,666182,0.115,0.0,1,bo,bichette
2024-05-15,665489,0.0,0.0,1,vladimir,guerrero
2024-05-15,662139,0.057,0.0,1,daulton,varsho
2024-05-15,543807,0.689131,0.7,1,george,springer
2024-05-15,681297,0.004,0.0,1,colton,cowser
2024-05-15,622761,0.018,0.0,1,jorge,mateo
2024-05-15,623993,0.399,0.0,1,anthony,santander
2024-05-15,595281,0.0,0.0,1,kevin,kiermaier
2024-05-15,676391,0.238,0.0,1,ernie,clement
2024-05-15,457759,0.018,0.0,1,justin,turner
2024-05-15,683002,0.245,0.0,1,gunnar,henderson
2024-05-15,663624,0.0,0.0,1,ryan,mountcastle
2024-05-15,668939,0.846,0.9,1,adley,rutschman
2024-05-15,676059,0.0,0.0,1,jordan,westburg
2024-05-15,676914,0.253,0.0,1,davis,schneider
2024-05-15,643376,0.689131,0.7,1,danny,jansen
2024-05-15,666182,0.689131,0.7,1,bo,bichette
2024-05-15,665489,0.0,0.0,1,vladimir,guerrero
2024-05-15,662139,0.689131,0.7,1,daulton,varsho
2024-05-15,543807,0.096,0.0,1,george,springer
2024-05-15,656775,0.0,0.0,1,cedric,mullins
2024-05-15,543510,0.0,0.0,1,james,mccann
2024-05-15,681297,0.791,0.9,1,colton,cowser
2024-05-15,622761,0.0,0.0,1,jorge,mateo
2024-05-15,623993,0.418,0.9,1,anthony,santander
2024-05-15,595281,0.0,0.0,1,kevin,kiermaier
2024-05-15,676391,0.065,0.0,1,ernie,clement
2024-05-15,596129,0.119,0.0,1,dan,vogelbach
2024-05-15,676914,0.689131,0.7,1,davis,schneider
2024-05-15,683002,0.149,0.0,1,gunnar,henderson
2024-05-15,663624,0.696,0.9,1,ryan,mountcastle
2024-05-15,668939,0.118,0.0,1,adley,rutschman
